saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
sheets/sheets_wayback_20260814/pendingAgencies01092025pm_e6a825510b65.xlsx,e6a825510b6594349a4924d8d2af1f7701cecbedf2eeacdd24104be93184d93c,https://web.archive.org/web/20260110170415id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies01092025pm.xlsx,2026-08-14,,,pendingAgencies01092025pm_e6a825510b65.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260110170415
sheets/sheets_wayback_20260814/pendingAgencies01122026am_fe307f1038f8.xlsx,fe307f1038f8da1c4119a28e64f59e42b86066495181eefeeaec62c80ae1b8db,https://web.archive.org/web/20260113155048id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies01122026am.xlsx,2026-08-14,,,pendingAgencies01122026am_fe307f1038f8.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260113155048
sheets/sheets_wayback_20260814/pendingAgencies01132026am_acbefbc3c373.xlsx,acbefbc3c3738d76f95016bd3eab380a9b1cbb427d0ed3231d036377a5b8ef2f,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260114_152334/pendingAgencies01132026am.xlsx,2026-08-14,,,pendingAgencies01132026am_acbefbc3c373.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies01142026am_f25f82b05fd5.xlsx,f25f82b05fd59db9cbcba07aa80ffff355b2562b7ba53a7c7e7a25b664769586,https://web.archive.org/web/20260115015924id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies01142026am.xlsx,2026-08-14,,,pendingAgencies01142026am_f25f82b05fd5.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260115015924
sheets/sheets_wayback_20260814/pendingAgencies01152026am_c08fdc8398fa.xlsx,c08fdc8398fa58905b8bfd238d40324088f50b857f2ae9ebcc2003fa03cbf037,https://web.archive.org/web/20260117120930id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies01152026am.xlsx,2026-08-14,,,pendingAgencies01152026am_c08fdc8398fa.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260117120930
sheets/sheets_wayback_20260814/pendingAgencies01162026am_9fff1f68d5de.xlsx,9fff1f68d5de4e1803fe75605985ad092a9446f332846a6158e01a0c364ad93a,https://web.archive.org/web/20260117032502id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies01162026am.xlsx,2026-08-14,,,pendingAgencies01162026am_9fff1f68d5de.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260117032502
sheets/sheets_wayback_20260814/pendingAgencies01202026am_28e03ec5ad50.xlsx,28e03ec5ad50e7a59277e5fe91468068a1fb44095091f4955558ca9f3e6703e8,https://web.archive.org/web/20260121134954id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies01202026am.xlsx,2026-08-14,,,pendingAgencies01202026am_28e03ec5ad50.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260121134954
sheets/sheets_wayback_20260814/pendingAgencies01212026am_4568207008da.xlsx,4568207008daab44e38672525f4bcb3cce5f0f98b2568385ee9688ed7b830b52,https://web.archive.org/web/20260122131212id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies01212026am.xlsx,2026-08-14,,,pendingAgencies01212026am_4568207008da.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260122131212
sheets/sheets_wayback_20260814/pendingAgencies01222026am_f57a68e86ab2.xlsx,f57a68e86ab206482dea9cc1b3140cc8954fd949dad02fedb4c6c759050840cf,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260123_152337/pendingAgencies01222026am.xlsx,2026-08-14,,,pendingAgencies01222026am_f57a68e86ab2.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies01232026am_75d139043add.xlsx,75d139043add753f0be8844bde08f794fdf046d4424e5b04d04ab4529f00cf89,https://web.archive.org/web/20260123224107id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies01232026am.xlsx,2026-08-14,,,pendingAgencies01232026am_75d139043add.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260123224107
sheets/sheets_wayback_20260814/pendingAgencies01262026pm_a52cb17316f5.xlsx,a52cb17316f58365e3440f047e7ddfac83e42ac3342755153e3fea8c56abed58,https://web.archive.org/web/20260128190839id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies01262026pm.xlsx,2026-08-14,,,pendingAgencies01262026pm_a52cb17316f5.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260128190839
sheets/sheets_wayback_20260814/pendingAgencies01272026am_f646c1c56136.xlsx,f646c1c56136c09da063f40e162aa2a99b9326e5cfab098338877b012d722294,https://web.archive.org/web/20260128185402id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies01272026am.xlsx,2026-08-14,,,pendingAgencies01272026am_f646c1c56136.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260128185402
sheets/sheets_wayback_20260814/pendingAgencies01282026pm_56efe85adbeb.xlsx,56efe85adbebc94e128f09e3b51be98f20c369815b1bd74a519c5e1a13a07553,https://web.archive.org/web/20260129112909id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies01282026pm.xlsx,2026-08-14,,,pendingAgencies01282026pm_56efe85adbeb.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260129112909
sheets/sheets_wayback_20260814/pendingAgencies01292026pm_d78060995eae.xlsx,d78060995eaeec4e2b88fb2dd4e23c60bbb45cc67a57cad748596d17244e00a7,https://web.archive.org/web/20260131141916id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies01292026pm.xlsx,2026-08-14,,,pendingAgencies01292026pm_d78060995eae.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260131141916
sheets/sheets_wayback_20260814/pendingAgencies01302026am_4b01e44920b9.xlsx,4b01e44920b9b8de414a0147a74ed0fbd8cf0ca91026c8f8f1f5d5ae0d68ffc4,https://web.archive.org/web/20260131111222id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies01302026am.xlsx,2026-08-14,,,pendingAgencies01302026am_4b01e44920b9.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260131111222
sheets/sheets_wayback_20260814/pendingAgencies02022026am_0e1a851177ee.xlsx,0e1a851177eeb09009dac6bb65916fc0e2a3c594bc6898447b5015fc9f3007b4,https://web.archive.org/web/20260203012359id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies02022026am.xlsx,2026-08-14,,,pendingAgencies02022026am_0e1a851177ee.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260203012359
sheets/sheets_wayback_20260814/pendingAgencies02032026am_854e749b8602.xlsx,854e749b86028c38ad2d2cd195d7fecb50ea83d19ea2b1550aa614daaabe8419,https://web.archive.org/web/20260203230845id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies02032026am.xlsx,2026-08-14,,,pendingAgencies02032026am_854e749b8602.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260203230845
sheets/sheets_wayback_20260814/pendingAgencies02042026am_06280b777ea7.xlsx,06280b777ea7dafb05975468ae593575d7eabc0648422704b43436ab1390f1be,https://web.archive.org/web/20260204193819id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies02042026am.xlsx,2026-08-14,,,pendingAgencies02042026am_06280b777ea7.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260204193819
sheets/sheets_wayback_20260814/pendingAgencies02052026am_eae357c5622d.xlsx,eae357c5622d73417a5e33cb657b441707f879932d4b7a422a71ceb43ebf8578,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260206_153754/pendingAgencies02052026am.xlsx,2026-08-14,,,pendingAgencies02052026am_eae357c5622d.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies02062026pm_540e35f57d55.xlsx,540e35f57d55acf2ad2033e536414cd1ad40ff93a3cb37a0a94937431ddb82d0,https://web.archive.org/web/20260207125209id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies02062026pm.xlsx,2026-08-14,,,pendingAgencies02062026pm_540e35f57d55.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260207125209
sheets/sheets_wayback_20260814/pendingAgencies02092026am_588c17521c3c.xlsx,588c17521c3cd9c08df742148047830574530dd3c9462d78cd7b382e83142f18,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260210_160504/pendingAgencies02092026am.xlsx,2026-08-14,,,pendingAgencies02092026am_588c17521c3c.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies02102026am_247ca9e706ee.xlsx,247ca9e706ee3738b71c091749ed52ced30055e8299c32fa43dfcb6027bac57c,https://web.archive.org/web/20260211230650id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies02102026am.xlsx,2026-08-14,,,pendingAgencies02102026am_247ca9e706ee.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260211230650
sheets/sheets_wayback_20260814/pendingAgencies02112026am_eb123b99258f.xlsx,eb123b99258f5c6242a9cc6e8fa6299b53dbc900f2cc3062a9971f6fb4b3cc43,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260212_155117/pendingAgencies02112026am.xlsx,2026-08-14,,,pendingAgencies02112026am_eb123b99258f.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies02122026pm_52be3f857af3.xlsx,52be3f857af325f6f6ec02f899e31ec3412d2fd115dfd2c84bf772231dda4636,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20260213_153941/pendingAgencies02122026pm.xlsx,2026-08-14,,,pendingAgencies02122026pm_52be3f857af3.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies02132026am_1781c0b793a5.xlsx,1781c0b793a5cd35271a61891c940430d948ad0ebc14d9a796499ea2751eea24,https://web.archive.org/web/20260214131813id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies02132026am.xlsx,2026-08-14,,,pendingAgencies02132026am_1781c0b793a5.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260214131813
sheets/sheets_wayback_20260814/pendingAgencies02172026pm_fab3b5893e6a.xlsx,fab3b5893e6a91fffec57fcb1249a1f4b7850d2bf2274b3d44427303da773ccf,https://web.archive.org/web/20260218144333id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies02172026pm.xlsx,2026-08-14,,,pendingAgencies02172026pm_fab3b5893e6a.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260218144333
sheets/sheets_wayback_20260814/pendingAgencies02272026am_4c0fc44c608a.xlsx,4c0fc44c608a9770250ee09b88278eb7cfc48f573b0e5859e20fbd9950d9501f,https://web.archive.org/web/20260227211803id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies02272026am.xlsx,2026-08-14,,,pendingAgencies02272026am_4c0fc44c608a.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20260227211803
sheets/sheets_wayback_20260814/pendingAgencies03262025pm_6a96982bdafa.xlsx,6a96982bdafa74692cc3d0aad7f266489ad7f05b1f759c8fbbf8775e133319bd,https://web.archive.org/web/20250327174417id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies03262025pm.xlsx,2026-08-14,,,pendingAgencies03262025pm_6a96982bdafa.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250327174417
sheets/sheets_wayback_20260814/pendingAgencies03272025pm_0b6aeb3a0060.xlsx,0b6aeb3a00607e06a026abcf4d020f22a8de9139e9cf21d53f8ecf0b91975932,https://web.archive.org/web/20250328222340id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies03272025pm.xlsx,2026-08-14,,,pendingAgencies03272025pm_0b6aeb3a0060.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250328222340
sheets/sheets_wayback_20260814/pendingAgencies03312025pm_e33c6b1e612c.xlsx,e33c6b1e612c7b77f81307d244e82a4df8e76fcd50cc6fcb25b192b7b9d770bb,https://web.archive.org/web/20250401002451id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies03312025pm.xlsx,2026-08-14,,,pendingAgencies03312025pm_e33c6b1e612c.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250401002451
sheets/sheets_wayback_20260814/pendingAgencies04112025pm_58f45cd2abdd.xlsx,58f45cd2abdd917853cda70ca8adf7c219b5445510caa7543d18f5b4272a58d2,https://web.archive.org/web/20250414043522id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies04112025pm.xlsx,2026-08-14,,,pendingAgencies04112025pm_58f45cd2abdd.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250414043522
sheets/sheets_wayback_20260814/pendingAgencies04212025am_030dc1a92c10.xlsx,030dc1a92c102c6eff10090d99fa2705b56f346764ca1893d1ceb44eca8b1924,https://web.archive.org/web/20250421210800id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies04212025am.xlsx,2026-08-14,,,pendingAgencies04212025am_030dc1a92c10.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250421210800
sheets/sheets_wayback_20260814/pendingAgencies05052025pm_1f7092362a2d.xlsx,1f7092362a2d4e21689a48aebbcdf64c7a502642fa009a8a3a5a131c07e645b5,https://web.archive.org/web/20250506140533id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies05052025pm.xlsx,2026-08-14,,,pendingAgencies05052025pm_1f7092362a2d.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250506140533
sheets/sheets_wayback_20260814/pendingAgencies05152025am_b3391e546443.xlsx,b3391e546443dbefd417830fdce05dcf2293a32a58c9535ccdcc34edd587913e,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250519_024922/pendingAgencies05152025am.xlsx,2026-08-14,,,pendingAgencies05152025am_b3391e546443.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies05192025am_d668056de7d8.xlsx,d668056de7d86dda534026e0184e236cbe4138df7fddbad89f4224f8419ae996,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250519_151802/pendingAgencies05192025am.xlsx,2026-08-14,,,pendingAgencies05192025am_d668056de7d8.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies05192025pm_fdf0b93664a1.xlsx,fdf0b93664a16b16aaff95213041aa59bf08667aca9e310dd7c3f89c32ef3283,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250520_151813/pendingAgencies05192025pm.xlsx,2026-08-14,,,pendingAgencies05192025pm_fdf0b93664a1.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies05202025pm_85d2aa2ac3dc.xlsx,85d2aa2ac3dc6cb0463f69ac914ffdd22c1f87e2885c57c6ec2d4be806798408,https://web.archive.org/web/20250523052745id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies05202025pm.xlsx,2026-08-14,,,pendingAgencies05202025pm_85d2aa2ac3dc.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250523052745
sheets/sheets_wayback_20260814/pendingAgencies05212025pm_7576c2463d74.xlsx,7576c2463d74c5fb4a3462fd4bb484e3f32b44b1d4da1284f373998448a9272a,https://web.archive.org/web/20250522181732id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies05212025pm.xlsx,2026-08-14,,,pendingAgencies05212025pm_7576c2463d74.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250522181732
sheets/sheets_wayback_20260814/pendingAgencies05232025am_9d3091289594.xlsx,9d309128959476bf79f86fb75a5dabc9217b913384c371fe79d6ab99e36b0664,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250523_151708/pendingAgencies05232025am.xlsx,2026-08-14,,,pendingAgencies05232025am_9d3091289594.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies05232025pm_e92fcc957365.xlsx,e92fcc957365ea5d2c7b3f877bf600353610aeede445c0c438afd40b851e044b,https://web.archive.org/web/20250525022256id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies05232025pm.xlsx,2026-08-14,,,pendingAgencies05232025pm_e92fcc957365.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250525022256
sheets/sheets_wayback_20260814/pendingAgencies05282025am_f9c4647525cb.xlsx,f9c4647525cbf4e0c9cf0c2374660c3daa1ebb5de79f9f413c0bb70a64f3321a,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250528_151748/pendingAgencies05282025am.xlsx,2026-08-14,,,pendingAgencies05282025am_f9c4647525cb.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies05292025am_6f518f93a008.xlsx,6f518f93a008130961ec3942bb0a641550620245fedb0baca5952982ff00aa9a,https://web.archive.org/web/20250529231118id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies05292025am.xlsx,2026-08-14,,,pendingAgencies05292025am_6f518f93a008.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250529231118
sheets/sheets_wayback_20260814/pendingAgencies05302025pm_2dbb627163d2.xlsx,2dbb627163d2d246822cde262605ce83a73572e9954c6bdc804b5cf7981dbcb0,https://web.archive.org/web/20250530231149id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies05302025pm.xlsx,2026-08-14,,,pendingAgencies05302025pm_2dbb627163d2.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250530231149
sheets/sheets_wayback_20260814/pendingAgencies06032025am_6561059aa770.xlsx,6561059aa770c3c9c745a89449c51bc01a187bb9566888f075a24cfd2b0d9ca0,https://web.archive.org/web/20250603165434id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies06032025am.xlsx,2026-08-14,,,pendingAgencies06032025am_6561059aa770.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250603165434
sheets/sheets_wayback_20260814/pendingAgencies06032025pm_910c0127b88e.xlsx,910c0127b88ee7c0a2e449fda6d70f926bcbb163ce5475a1a7729c53978a1359,https://web.archive.org/web/20250603231322id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies06032025pm.xlsx,2026-08-14,,,pendingAgencies06032025pm_910c0127b88e.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250603231322
sheets/sheets_wayback_20260814/pendingAgencies06062025am_4d2af2932a60.xlsx,4d2af2932a60c20ae0df11723738f1a3173ff0dc0acc16a2b450a2936fb01b96,https://web.archive.org/web/20250606231227id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies06062025am.xlsx,2026-08-14,,,pendingAgencies06062025am_4d2af2932a60.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250606231227
sheets/sheets_wayback_20260814/pendingAgencies06102025am_a9695b1c7cc2.xlsx,a9695b1c7cc2c3b219afb516b1164e839a56203b0158c30e225c07c05a44b4c2,https://web.archive.org/web/20250610231238id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies06102025am.xlsx,2026-08-14,,,pendingAgencies06102025am_a9695b1c7cc2.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250610231238
sheets/sheets_wayback_20260814/pendingAgencies06112025pm_88a26357735a.xlsx,88a26357735a59418ae026d8db533d312ac9dbc428ca90f5a1f2045021597925,https://web.archive.org/web/20250611231113id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies06112025pm.xlsx,2026-08-14,,,pendingAgencies06112025pm_88a26357735a.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250611231113
sheets/sheets_wayback_20260814/pendingAgencies06132025pm_ee08d7e65cf0.xlsx,ee08d7e65cf0a90bb3f0ffff71f55facc244901f5a4f1d44d96a72b858b5aa08,https://web.archive.org/web/20250613231119id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies06132025pm.xlsx,2026-08-14,,,pendingAgencies06132025pm_ee08d7e65cf0.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250613231119
sheets/sheets_wayback_20260814/pendingAgencies06162025pm_8a378c3e8a8f.xlsx,8a378c3e8a8fab400445fdfdace3288f995fd8135436325520eaffd3124cc852,https://web.archive.org/web/20250616231113id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies06162025pm.xlsx,2026-08-14,,,pendingAgencies06162025pm_8a378c3e8a8f.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250616231113
sheets/sheets_wayback_20260814/pendingAgencies06172025pm_d9dd304a1bdc.xlsx,d9dd304a1bdcc568a0e5958b0dea5742303cf9793a48f6c31c9e3bb664edf574,https://web.archive.org/web/20250617231123id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies06172025pm.xlsx,2026-08-14,,,pendingAgencies06172025pm_d9dd304a1bdc.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250617231123
sheets/sheets_wayback_20260814/pendingAgencies06202025am_e8504fba5be8.xlsx,e8504fba5be84e6bf3c2da3c772ef861b97898c3ed300cfd3198eabb4d7053f6,https://web.archive.org/web/20250620231117id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies06202025am.xlsx,2026-08-14,,,pendingAgencies06202025am_e8504fba5be8.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250620231117
sheets/sheets_wayback_20260814/pendingAgencies06232025am_08e62cb29a71.xlsx,08e62cb29a7111006c72759effc0905a832c5e55f462603f86348880e9b68876,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250623_151827/pendingAgencies06232025am.xlsx,2026-08-14,,,pendingAgencies06232025am_08e62cb29a71.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies06242025am_82d797cf177a.xlsx,82d797cf177a188c7ecfb8f1ecefea02a75d6ecf216bebf9c63dbcd54caf6df4,https://web.archive.org/web/20250624125623id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies06242025am.xlsx,2026-08-14,,,pendingAgencies06242025am_82d797cf177a.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250624125623
sheets/sheets_wayback_20260814/pendingAgencies06252025am_39f88e98540e.xlsx,39f88e98540e27afa5a3086a5595ed2f21e51f882575ba31d937db4f1078b949,https://web.archive.org/web/20250625115612id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies06252025am.xlsx,2026-08-14,,,pendingAgencies06252025am_39f88e98540e.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250625115612
sheets/sheets_wayback_20260814/pendingAgencies06262025am_de1f50d759b8.xlsx,de1f50d759b807318b85956c74a36a001eb3810ac429134f9b91630c0810ccd8,https://web.archive.org/web/20250626115614id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies06262025am.xlsx,2026-08-14,,,pendingAgencies06262025am_de1f50d759b8.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250626115614
sheets/sheets_wayback_20260814/pendingAgencies06272025am_879850a7f395.xlsx,879850a7f395200ca938cae65298c1a6fe8dfc25b1990d912501b1de674698d2,https://web.archive.org/web/20250627135701id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies06272025am.xlsx,2026-08-14,,,pendingAgencies06272025am_879850a7f395.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250627135701
sheets/sheets_wayback_20260814/pendingAgencies06302025am_08b3139e54f7.xlsx,08b3139e54f7ab132f99da154c1eff0f78a40b59a9c33e7c26e94427081a114d,https://web.archive.org/web/20250630165457id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies06302025am.xlsx,2026-08-14,,,pendingAgencies06302025am_08b3139e54f7.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250630165457
sheets/sheets_wayback_20260814/pendingAgencies07012025pm_61687421c550.xlsx,61687421c550304274fc4155a5828e18324f1c27e490f42b2ec4f0e16f9456b9,https://web.archive.org/web/20250701231124id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies07012025pm.xlsx,2026-08-14,,,pendingAgencies07012025pm_61687421c550.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250701231124
sheets/sheets_wayback_20260814/pendingAgencies07032025pm_d20a2266cb94.xlsx,d20a2266cb94d3b1f4bf8df4ccd7cdcd4b8057dd5e20a0137dfe70816dfffd5b,https://web.archive.org/web/20250703185624id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies07032025pm.xlsx,2026-08-14,,,pendingAgencies07032025pm_d20a2266cb94.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250703185624
sheets/sheets_wayback_20260814/pendingAgencies07072025am_af10177d7a33.xlsx,af10177d7a336b8cadfed0319fe30dc4695acd63dd371fdac7a4014383690f59,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250707_151710/pendingAgencies07072025am.xlsx,2026-08-14,,,pendingAgencies07072025am_af10177d7a33.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
