saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
agreements/agreements_20260607_025243/ARKANSAS/Faulkner_County_Sheriff's_Office_/FaulknerCoSOAR_WSO_MOA_08282025.pdf,78527292dcd485bf64f52d3231ef9f393b32d2f2bd11be043499449a4fdef324,https://www.ice.gov/doclib/287gMOA/FaulknerCoSOAR_WSO_MOA_08282025.pdf,2026-09-12T21:01:12Z,ARKANSAS,Faulkner County Sheriff's Office,FaulknerCoSOAR_WSO_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""1b87bed068892bbb30bd4d5519ffb9a5:1757371835.750302""","Mon, 08 Sep 2025 22:50:35 GMT",
agreements/agreements_20260607_025243/FLORIDA/City_of_Miami_Police_Department_/CityMiamiPDFL_TFM_MOA_08282025.pdf,a66301ffca14c3837a8c207072f347593c302c3574cd4a3c48dcbbbcf750e963,https://www.ice.gov/doclib/287gMOA/CityMiamiPDFL_TFM_MOA_08282025.pdf,2026-09-12T21:01:12Z,FLORIDA,City of Miami Police Department,CityMiamiPDFL_TFM_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""19059b15a74dc51d468e4d49f93fa06b:1757371836.380923""","Mon, 08 Sep 2025 22:50:36 GMT",
agreements/agreements_20260607_025243/FLORIDA/Altamonte_Springs_Police_Department/AltamonteSpringsPDFL_TFM_MOA_08282025.pdf,b847f2ea00b89bfb6c3bb3c999c4a345731b68f8aac7b0ba051e9dfe5eb6a09b,https://www.ice.gov/doclib/287gMOA/AltamonteSpringsPDFL_TFM_MOA_08282025.pdf,2026-09-12T21:01:13Z,FLORIDA,Altamonte Springs Police Department,AltamonteSpringsPDFL_TFM_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""cd62c4324f3ab0b59501de1d5bd07073:1757371836.006483""","Mon, 08 Sep 2025 22:50:36 GMT",
agreements/agreements_20260607_025243/ARIZONA/Cochise_County_Sheriff's_Office_/CochiseCoSheriffsOfficeAZ_WSO_MOA_08282025.pdf,6dc4a3c74045ad1be2274dfd647b4f63d71f89105fbac64c935015c10bc701a0,https://www.ice.gov/doclib/287gMOA/CochiseCoSheriffsOfficeAZ_WSO_MOA_08282025.pdf,2026-09-12T21:01:13Z,ARIZONA,Cochise County Sheriff's Office,CochiseCoSheriffsOfficeAZ_WSO_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""f0d0c6023e8bf79e509f52c065c9548a:1757421554.057916""","Tue, 09 Sep 2025 12:39:14 GMT",
agreements/agreements_20260607_025243/GEORGIA/Euharlee_Police_Department/EuharleePoliceDeptGA_TFM_MOA_05162025.pdf,dca3a2ff8f001bc0869e017268ea5507645f110b6bc224b862d679b2678c3d35,https://www.ice.gov/doclib/287gMOA/EuharleePoliceDeptGA_TFM_MOA_05162025.pdf,2026-09-12T21:01:13Z,GEORGIA,Euharlee Police Department,EuharleePoliceDeptGA_TFM_MOA_05162025.pdf,MOA; revalidated; bytes identical,"""06aba0a10024f8b7f3770081146f2e06:1757515920.43564""","Wed, 10 Sep 2025 14:52:00 GMT",
agreements/agreements_20260607_025243/INDIANA/Indiana_State_Police_Department/IndianaStatePoliceDeptIN_TFM_MOA_08042025.pdf,b4dae412e6f3eba24e5555ee30d274c99bd3a92373335ecabec192e860bb8e05,https://www.ice.gov/doclib/287gMOA/IndianaStatePoliceDeptIN_TFM_MOA_08042025.pdf,2026-09-12T21:01:14Z,INDIANA,Indiana State Police Department,IndianaStatePoliceDeptIN_TFM_MOA_08042025.pdf,MOA; revalidated; bytes identical,"""fa0ffe6d31b3a20f6a91d4a7223fb634:1757515938.581481""","Wed, 10 Sep 2025 14:52:18 GMT",
agreements/agreements_20260607_025243/GEORGIA/Morven_Police_Department_/MorvenPoliceDeptGA_TFM_MOA_08282025.pdf,1cdbe22e34689a00d89094f9ac3d75201ef708af705ce24c2b02698bf74b1ef0,https://www.ice.gov/doclib/287gMOA/MorvenPoliceDeptGA_TFM_MOA_08282025.pdf,2026-09-12T21:01:14Z,GEORGIA,Morven Police Department,MorvenPoliceDeptGA_TFM_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""e081e2def39d679268dfbe8cf965d823:1757515942.321808""","Wed, 10 Sep 2025 14:52:22 GMT",
agreements/agreements_20260607_025243/FLORIDA/Santa_Rosa_County_Sheriff's_Office/SantaRosaCoSheriffsOfficeFL_TFM_MOA_02262025.pdf,c5562840fc383386ad35efaf22a836b4bc9ae219f95aec1613a83bb5bed457b9,https://www.ice.gov/doclib/287gMOA/SantaRosaCoSheriffsOfficeFL_TFM_MOA_02262025.pdf,2026-09-12T21:01:14Z,FLORIDA,Santa Rosa County Sheriff's Office,SantaRosaCoSheriffsOfficeFL_TFM_MOA_02262025.pdf,MOA; revalidated; bytes identical,"""4c8f706bb388d5675162791876b89c0a:1757515927.876532""","Wed, 10 Sep 2025 14:52:07 GMT",
agreements/agreements_20260607_025243/FLORIDA/Seminole_County_Sheriff's_Office/SeminoleCoSheriffsOfficeFL_TFM_MOA_02262025.pdf,3b2dc7e004cbf6182fef13bc29bc12c96f6902a29df0695c40afee963b95738d,https://www.ice.gov/doclib/287gMOA/SeminoleCoSheriffsOfficeFL_TFM_MOA_02262025.pdf,2026-09-12T21:01:14Z,FLORIDA,Seminole County Sheriff's Office,SeminoleCoSheriffsOfficeFL_TFM_MOA_02262025.pdf,MOA; revalidated; bytes identical,"""5fc0ea7069265752f901b52da16953a8:1757515941.516885""","Wed, 10 Sep 2025 14:52:21 GMT",
agreements/agreements_20260607_025243/FLORIDA/Shalimar_Police_Department/ShalimarPoliceDeptFL_TFM_MOA_08282025.pdf,98ab8b94b77add8a0008fedd48be528a07b79f4f07e690ab7ef3824b0aec71ca,https://www.ice.gov/doclib/287gMOA/ShalimarPoliceDeptFL_TFM_MOA_08282025.pdf,2026-09-12T21:01:15Z,FLORIDA,Shalimar Police Department,ShalimarPoliceDeptFL_TFM_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""9be3ed8ba191907ad23067a5b0d8e2bf:1757515917.999849""","Wed, 10 Sep 2025 14:51:57 GMT",
agreements/agreements_20260607_025243/IDAHO/Bingham_County_Sheriff's_Office/BinghamCoSheriffsOfficeID_WSO_MOA_05282025.pdf,7d58731eaa04d9292165ab08d04ac37d64440d84f258a7ab45ccd5c8523b8701,https://www.ice.gov/doclib/287gMOA/BinghamCoSheriffsOfficeID_WSO_MOA_05282025.pdf,2026-09-12T21:01:15Z,IDAHO,Bingham County Sheriff's Office,BinghamCoSheriffsOfficeID_WSO_MOA_05282025.pdf,MOA; revalidated; bytes identical,"""49f6de9a75b360036d7accdd36d69584:1757516164.070669""","Wed, 10 Sep 2025 14:56:04 GMT",
agreements/agreements_20260607_025243/GEORGIA/Jasper_County_Sheriff's_Office/JasperCoSheriffsOfficeGA_WSO_MOA_06252025.pdf,c5e397eecd9a5e081118e00cbfa8524c77b5d49a0e4baa40465522104d4f59ee,https://www.ice.gov/doclib/287gMOA/JasperCoSheriffsOfficeGA_WSO_MOA_06252025.pdf,2026-09-12T21:01:15Z,GEORGIA,Jasper County Sheriff's Office,JasperCoSheriffsOfficeGA_WSO_MOA_06252025.pdf,MOA; revalidated; bytes identical,"""eb42564b43a09c9f78a9e64e0ebea191:1757516167.949575""","Wed, 10 Sep 2025 14:56:07 GMT",
agreements/agreements_20260607_025243/IDAHO/Kootenai_County_Sheriff's_Office_/KootenaiCoSheriffsOfficeID_JEM_MOA_08282025.pdf,0859f2d7e0c4724d341a207f2cc878847ad0ff41f7014733b777672470897f30,https://www.ice.gov/doclib/287gMOA/KootenaiCoSheriffsOfficeID_JEM_MOA_08282025.pdf,2026-09-12T21:01:16Z,IDAHO,Kootenai County Sheriff's Office,KootenaiCoSheriffsOfficeID_JEM_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""ef1330af95ae6e611375e11d3883a282:1757687839.829892""","Fri, 12 Sep 2025 14:37:19 GMT",
agreements/agreements_20260607_025243/INDIANA/Indiana_Department_of_Homeland_Security/DeptHomelandSecIN_TFM_MOA_08042025.pdf,7a5cfab9b2328e14d202589b9c56d78a287595079b0aa9492d16d1c0580cba4a,https://www.ice.gov/doclib/287gMOA/DeptHomelandSecIN_TFM_MOA_08042025.pdf,2026-09-12T21:01:16Z,INDIANA,Indiana Department of Homeland Security,DeptHomelandSecIN_TFM_MOA_08042025.pdf,MOA; revalidated; bytes identical,"""48e7f7ca819b1daec673ef88ad39d9a5:1757687731.817066""","Fri, 12 Sep 2025 14:35:31 GMT",
agreements/agreements_20260607_025243/KANSAS/Haskell_County_Sheriff's_Office/HaskellCoSheriffsOfficeKS_WSO_MOA_06122025.pdf,9f6a9e9629eafc1f0091e86c3f1133d862b6a5af2d542872668fb134b7174f47,https://www.ice.gov/doclib/287gMOA/HaskellCoSheriffsOfficeKS_WSO_MOA_06122025.pdf,2026-09-12T21:01:16Z,KANSAS,Haskell County Sheriff's Office,HaskellCoSheriffsOfficeKS_WSO_MOA_06122025.pdf,MOA; revalidated; bytes identical,"""880bb88f3d778c6f5e825e52cccb2c35:1757687544.631471""","Fri, 12 Sep 2025 14:32:24 GMT",
agreements/agreements_20260607_025243/KANSAS/Jewell_County_Sheriff's_Office/JewellCoSheriffsOfficeKS_WSO_MOA_06252025.pdf,b9485bb3f8e4dc83c90dc0f39ea31432360aa787981a617c2e4746742bbfa68f,https://www.ice.gov/doclib/287gMOA/JewellCoSheriffsOfficeKS_WSO_MOA_06252025.pdf,2026-09-12T21:01:16Z,KANSAS,Jewell County Sheriff's Office,JewellCoSheriffsOfficeKS_WSO_MOA_06252025.pdf,MOA; revalidated; bytes identical,"""06e7aeba9819365c73da583252401977:1757687446.87076""","Fri, 12 Sep 2025 14:30:46 GMT",
agreements/agreements_20260607_025243/INDIANA/North_Salem_Police_Department_/NorthSalemPoliceDeptIN_TFM_MOA_08042025.pdf,dc1714e163ac752f4804f0eab1ab3d6e3b99773a14d39dad604524da6ce32739,https://www.ice.gov/doclib/287gMOA/NorthSalemPoliceDeptIN_TFM_MOA_08042025.pdf,2026-09-12T21:01:17Z,INDIANA,North Salem Police Department,NorthSalemPoliceDeptIN_TFM_MOA_08042025.pdf,MOA; revalidated; bytes identical,"""1f6740e711e2f712ff6e2c2b6e9cace1:1757687429.640988""","Fri, 12 Sep 2025 14:30:29 GMT",
agreements/agreements_20260607_025243/KANSAS/Rush_County_Sheriff's_Office/RushCoSheriffsOfficeKS_WSO_MOA_07072025.pdf.pdf,ab43c9e2eea0d2940fb80e1898b8af150a181facb98088f0457dfca00dd758f0,https://www.ice.gov/doclib/287gMOA/RushCoSheriffsOfficeKS_WSO_MOA_07072025.pdf.pdf,2026-09-12T21:01:17Z,KANSAS,Rush County Sheriff's Office,RushCoSheriffsOfficeKS_WSO_MOA_07072025.pdf.pdf,MOA; revalidated; bytes identical,"""07d3058cf81edcd2359f510148cf167c:1757687438.197747""","Fri, 12 Sep 2025 14:30:38 GMT",
agreements/agreements_20260607_025243/KANSAS/Wabaunsee_County_Sheriff's_Office/WabaunseeCoSheriffsOfficeKS_WSO_MOA_05282025.pdf,631e33145b10457f893124603c3ce3a48400e5434c65bd5593fdd0f2117ca542,https://www.ice.gov/doclib/287gMOA/WabaunseeCoSheriffsOfficeKS_WSO_MOA_05282025.pdf,2026-09-12T21:01:17Z,KANSAS,Wabaunsee County Sheriff's Office,WabaunseeCoSheriffsOfficeKS_WSO_MOA_05282025.pdf,MOA; revalidated; bytes identical,"""b01fbf57c9661485aa0780249af86b09:1757687428.964978""","Fri, 12 Sep 2025 14:30:28 GMT",
agreements/agreements_20260607_025243/INDIANA/Indiana_Department_of_Corrections_/DeptCorrectionIN_WSO_MOA_08042025.pdf,77983c1a7e7994010c523b783757dfa05f30c5da15b8501ec83034015d80289f,https://www.ice.gov/doclib/287gMOA/DeptCorrectionIN_WSO_MOA_08042025.pdf,2026-09-12T21:01:17Z,INDIANA,Indiana Department of Corrections,DeptCorrectionIN_WSO_MOA_08042025.pdf,MOA; revalidated; bytes identical,"""ba40d44de17a817ece6296d9adfa0d8f:1757687731.388457""","Fri, 12 Sep 2025 14:35:31 GMT",
agreements/agreements_20260607_025243/MINNESOTA/Crow_Wing_County_Sheriff's_Office_/CrowWingCoSheriffsOfficeMA_WSO_MOA_03262025.pdf,3c50283c97b587dafc13aaeb9ccf2c0bf427dfa723e51eb1382ad5dfb37ab0b5,https://www.ice.gov/doclib/287gMOA/CrowWingCoSheriffsOfficeMA_WSO_MOA_03262025.pdf,2026-09-12T21:01:18Z,MINNESOTA,Crow Wing County Sheriff's Office,CrowWingCoSheriffsOfficeMA_WSO_MOA_03262025.pdf,MOA; revalidated; bytes identical,"""7e1d4113335537a808bd01e182758e59:1757697812.26058""","Fri, 12 Sep 2025 17:23:32 GMT",
agreements/agreements_20260607_025243/OKLAHOMA/Oklahoma_Department_of_Corrections/DeptCorrectionOK_JEM_MOA_02252025.pdf,18e0fd8e24e7392c4dd094a47030d22ff434cefacc1b69fc22db12c059fab3b9,https://www.ice.gov/doclib/287gMOA/DeptCorrectionOK_JEM_MOA_02252025.pdf,2026-09-12T21:01:18Z,OKLAHOMA,Oklahoma Department of Corrections,DeptCorrectionOK_JEM_MOA_02252025.pdf,MOA; revalidated; bytes identical,"""e102eca230214f7946c3f7d6bc3dd909:1757697815.429312""","Fri, 12 Sep 2025 17:23:35 GMT",
agreements/agreements_20260607_025243/OKLAHOMA/Oklahoma_Department_of_Corrections/DeptCorrectionOK_WSO_MOA_02252025.pdf.pdf,2d99fc87ee9cea84478e1490ae76e4378716d0ed4c4689294602acfd19708bcf,https://www.ice.gov/doclib/287gMOA/DeptCorrectionOK_WSO_MOA_02252025.pdf.pdf,2026-09-12T21:01:18Z,OKLAHOMA,Oklahoma Department of Corrections,DeptCorrectionOK_WSO_MOA_02252025.pdf.pdf,MOA; revalidated; bytes identical,"""ca8d1ab555f4f5b606263109a686810c:1757697815.331207""","Fri, 12 Sep 2025 17:23:35 GMT",
agreements/agreements_20260607_025243/OKLAHOMA/Logan_County_Sheriff's_Office/LoganCoSheriffsOfficeOK_JEM_MOA_02282025.pdf,73223534f6e18f418be0a27677b00b50206fe6a60ffae61ea539699ebccd3843,https://www.ice.gov/doclib/287gMOA/LoganCoSheriffsOfficeOK_JEM_MOA_02282025.pdf,2026-09-12T21:01:19Z,OKLAHOMA,Logan County Sheriff's Office,LoganCoSheriffsOfficeOK_JEM_MOA_02282025.pdf,MOA; revalidated; bytes identical,"""4b3ddf07cad75298c50a40dc8ac9ed2a:1757697829.128324""","Fri, 12 Sep 2025 17:23:49 GMT",
agreements/agreements_20260607_025243/LOUISIANA/St._Charles_Parish_Sheriff's_Office_/StCharlesParishLASO_WSO_MOA_072425.pdf,4156f0fbf0970ee9e3000ab32acd0b39a19e47fbe1fb97ceb5085f0c2ff46612,https://www.ice.gov/doclib/287gMOA/StCharlesParishLASO_WSO_MOA_072425.pdf,2026-09-12T21:01:19Z,LOUISIANA,St. Charles Parish Sheriff's Office,StCharlesParishLASO_WSO_MOA_072425.pdf,MOA; revalidated; bytes identical,"""873797607d34da2e4dfd02539c7fd99b:1757711145.542388""","Fri, 12 Sep 2025 21:05:45 GMT",
agreements/agreements_20260607_025243/LOUISIANA/Louisiana_Department_of_Public_Safety_&_Corrections/LouisianaDPSCLA_JEM_MOA_072425.pdf,c553627f9a3d957d73a360a936fca0ff7b6f6aad852b8b5dd7580348aa727828,https://www.ice.gov/doclib/287gMOA/LouisianaDPSCLA_JEM_MOA_072425.pdf,2026-09-12T21:01:19Z,LOUISIANA,Louisiana Department of Public Safety & Corrections,LouisianaDPSCLA_JEM_MOA_072425.pdf,MOA; revalidated; bytes identical,"""0ca72ad11368ad63abc2c0777111d070:1757711142.976919""","Fri, 12 Sep 2025 21:05:42 GMT",
agreements/agreements_20260607_025243/MISSISSIPPI/Lauderdale_County_Sheriff's_Office/LauderdaleCoSOMS_WSO_MOA_073125.pdf,e76151e67ea191f9f07f1d99ebfac8d1c2f7115cd9971758f4a7d686b12a4ba1,https://www.ice.gov/doclib/287gMOA/LauderdaleCoSOMS_WSO_MOA_073125.pdf,2026-09-12T21:01:19Z,MISSISSIPPI,Lauderdale County Sheriff's Office,LauderdaleCoSOMS_WSO_MOA_073125.pdf,MOA; revalidated; bytes identical,"""e4a8076452008031e06ebe7c1d228c34:1757711143.148211""","Fri, 12 Sep 2025 21:05:43 GMT",
agreements/agreements_20260607_025243/LOUISIANA/Lafourche_Parish_Sheriff's_Office/LafourcheParishSOLA_WSO_MOA_061225.pdf,07400c487c79f4802c7538a11c32c9cf579f0d09de7e17bfab01423b4bf71e08,https://www.ice.gov/doclib/287gMOA/LafourcheParishSOLA_WSO_MOA_061225.pdf,2026-09-12T21:01:20Z,LOUISIANA,Lafourche Parish Sheriff's Office,LafourcheParishSOLA_WSO_MOA_061225.pdf,MOA; revalidated; bytes identical,"""f0d9e16d04e5e9dc4e43995935d0f21a:1757711143.412949""","Fri, 12 Sep 2025 21:05:43 GMT",
agreements/agreements_20260607_025243/MISSISSIPPI/Harrison_County_Sheriff's_Office/HarrisonCoSOMS_WSO_MOA_070225.pdf,47730d6b0a1b1c09f695d3f2f4ccf462540a6629a943c09f6a1817473f83e0a2,https://www.ice.gov/doclib/287gMOA/HarrisonCoSOMS_WSO_MOA_070225.pdf,2026-09-12T21:01:20Z,MISSISSIPPI,Harrison County Sheriff's Office,HarrisonCoSOMS_WSO_MOA_070225.pdf,MOA; revalidated; bytes identical,"""77fecd3f39f74eb185766e238697d54a:1757711142.361706""","Fri, 12 Sep 2025 21:05:42 GMT",
agreements/agreements_20260607_025243/MISSISSIPPI/Harrison_County_Sheriff's_Office/HarrisonCoSOMS_JEM_MOA_063025.pdf,1259aed584e88e3054707e5c510024044d690033a95d92c12e83b17768b0eb7f,https://www.ice.gov/doclib/287gMOA/HarrisonCoSOMS_JEM_MOA_063025.pdf,2026-09-12T21:01:20Z,MISSISSIPPI,Harrison County Sheriff's Office,HarrisonCoSOMS_JEM_MOA_063025.pdf,MOA; revalidated; bytes identical,"""cc5437ad28c4cf1b1177d7e67529d76f:1757711141.680918""","Fri, 12 Sep 2025 21:05:41 GMT",
agreements/agreements_20260607_025243/LOUISIANA/Gretna_Police_Department_/GretnaPDLA_TFM_MOA_082825.pdf,257c178c231e03f6fcab5f8b78e8e7f8a4380aa2eaca68aab009e22903081887,https://www.ice.gov/doclib/287gMOA/GretnaPDLA_TFM_MOA_082825.pdf,2026-09-12T21:01:21Z,LOUISIANA,Gretna Police Department,GretnaPDLA_TFM_MOA_082825.pdf,MOA; revalidated; bytes identical,"""a2f57b5b1794e15b103993a7f5159dba:1757711142.656261""","Fri, 12 Sep 2025 21:05:42 GMT",
agreements/agreements_20260607_025243/LOUISIANA/Greenwood_Police_Department/GreenwoodPDLA_TFM_MOA_071025.pdf,42f60ce28079e6b5a3e99123bfc32694a8269979e80200425c94776a2a4e459b,https://www.ice.gov/doclib/287gMOA/GreenwoodPDLA_TFM_MOA_071025.pdf,2026-09-12T21:01:21Z,LOUISIANA,Greenwood Police Department,GreenwoodPDLA_TFM_MOA_071025.pdf,MOA; revalidated; bytes identical,"""d2b633e2a74166843fa9564963ee47e0:1757711142.816133""","Fri, 12 Sep 2025 21:05:42 GMT",
agreements/agreements_20260607_025243/PENNSYLVANIA/West_York_Borough_Police_Department/West_York_Borough_Police_Department_PA_MOA_08_04_2025.pdf,90757ed581f984c90f0bdc440c25ba779f06a1acdee6865599cdbdcc9547bffc,https://www.ice.gov/doclib/287gMOA/West_York_Borough_Police_Department_PA_MOA_08_04_2025.pdf,2026-09-12T21:01:21Z,PENNSYLVANIA,West York Borough Police Department,West_York_Borough_Police_Department_PA_MOA_08_04_2025.pdf,MOA; revalidated; bytes identical,"""db69024f6869d69479116054fbd8ed66:1758027810.623449""","Tue, 16 Sep 2025 13:03:30 GMT",
agreements/agreements_20260607_025243/SOUTH_CAROLINA/Georgetown_County_Sheriff's_Office/Georgetown_County_Sheriffs_Office_SC_MOA_07_15_2025.pdf,431852da9b75228bf99978fe9b8e8597f761686628bf48e99f3daeef1b885c0e,https://www.ice.gov/doclib/287gMOA/Georgetown_County_Sheriffs_Office_SC_MOA_07_15_2025.pdf,2026-09-12T21:01:21Z,SOUTH CAROLINA,Georgetown County Sheriff's Office,Georgetown_County_Sheriffs_Office_SC_MOA_07_15_2025.pdf,MOA; revalidated; bytes identical,"""5b6f2e614598596ee0d20cc7cfdd9b19:1758027811.017382""","Tue, 16 Sep 2025 13:03:31 GMT",
agreements/agreements_20260607_025243/SOUTH_CAROLINA/Scranton_Police_Department/Scranton_Police_Department_SC_MOA_7_31_2025.pdf,1151fb360d75f992667cb0ad7c8313eba13e5bf92974cd5346662457eda1b5cd,https://www.ice.gov/doclib/287gMOA/Scranton_Police_Department_SC_MOA_7_31_2025.pdf,2026-09-12T21:01:22Z,SOUTH CAROLINA,Scranton Police Department,Scranton_Police_Department_SC_MOA_7_31_2025.pdf,MOA; revalidated; bytes identical,"""183e8fea62300b9cbd02525bc0300ff5:1758027810.797293""","Tue, 16 Sep 2025 13:03:30 GMT",
agreements/agreements_20260607_025243/SOUTH_CAROLINA/South_Carolina_Department_of_Public_Safety_/South_Carolina_Department_Public_Safety_SC_MOA%20_8_28_2025.pdf,bf139f847d554f3e78c75233433fd778c1d3b5ee34b5d7ef5af9a71fc9307018,https://www.ice.gov/doclib/287gMOA/South_Carolina_Department_Public_Safety_SC_MOA%20_8_28_2025.pdf,2026-09-12T21:01:22Z,SOUTH CAROLINA,South Carolina Department of Public Safety,South_Carolina_Department_Public_Safety_SC_MOA%20_8_28_2025.pdf,MOA; revalidated; bytes identical,"""51e8938704ed3a752368fe760c06d115:1758027811.352131""","Tue, 16 Sep 2025 13:03:31 GMT",
agreements/agreements_20260607_025243/SOUTH_CAROLINA/Dorchester_County_Sheriff's_Office/Dorchester_County_SC_WSO_MOA_6_12_25.pdf,3179e0416720a2639fe6c19062128b24752fb76b1443d0fde6b0b15904dd4392,https://www.ice.gov/doclib/287gMOA/Dorchester_County_SC_WSO_MOA_6_12_25.pdf,2026-09-12T21:01:22Z,SOUTH CAROLINA,Dorchester County Sheriff's Office,Dorchester_County_SC_WSO_MOA_6_12_25.pdf,MOA; revalidated; bytes identical,"""d325d14c6f24bba795646211b567d461:1758027809.441163""","Tue, 16 Sep 2025 13:03:29 GMT",
agreements/agreements_20260607_025243/SOUTH_CAROLINA/Georgetown_County_Sheriff's_Office/Georgetown_County_SC_WSO_MOA_7_2_25.pdf,38999e32d787d468954cd5e5ee619efdf644272a958ea792e9dced14302f120b,https://www.ice.gov/doclib/287gMOA/Georgetown_County_SC_WSO_MOA_7_2_25.pdf,2026-09-12T21:01:22Z,SOUTH CAROLINA,Georgetown County Sheriff's Office,Georgetown_County_SC_WSO_MOA_7_2_25.pdf,MOA; revalidated; bytes identical,"""cb73557e124e9b30ea9a828b7778a820:1758027809.91785""","Tue, 16 Sep 2025 13:03:29 GMT",
agreements/agreements_20260607_025243/SOUTH_CAROLINA/McCormick_County_Sheriff's_Office/McCormick_County_SC_WSO_MOA_6_25_25.pdf,26510c592f204ddba864d7a3f57fc5d0b90fa39f5853e7081e616cdd1fb6807e,https://www.ice.gov/doclib/287gMOA/McCormick_County_SC_WSO_MOA_6_25_25.pdf,2026-09-12T21:01:23Z,SOUTH CAROLINA,McCormick County Sheriff's Office,McCormick_County_SC_WSO_MOA_6_25_25.pdf,MOA; revalidated; bytes identical,"""e0e38f897dabb5ec11a625f118deeabc:1758027809.738912""","Tue, 16 Sep 2025 13:03:29 GMT",
agreements/agreements_20260607_025243/SOUTH_CAROLINA/Newberry_County_Sheriff's_Office/Newberry_County_SC_WSO_MOA_6_25_25.pdf,141210ac3f3097eae7e9af0f08c36de5d416fd79c5444f02658b27574e10e292,https://www.ice.gov/doclib/287gMOA/Newberry_County_SC_WSO_MOA_6_25_25.pdf,2026-09-12T21:01:23Z,SOUTH CAROLINA,Newberry County Sheriff's Office,Newberry_County_SC_WSO_MOA_6_25_25.pdf,MOA; revalidated; bytes identical,"""1253a8aabbc34a939612907433b30847:1758027809.702555""","Tue, 16 Sep 2025 13:03:29 GMT",
agreements/agreements_20260607_025243/SOUTH_CAROLINA/Union_County_Sheriff's_Office/Union_County_SC_WSO_MOA_6_12_25.pdf,564fe554be15110e0478e16525ddb9b75f84db18b7bf761e5b4ede59bf1d440a,https://www.ice.gov/doclib/287gMOA/Union_County_SC_WSO_MOA_6_12_25.pdf,2026-09-12T21:01:23Z,SOUTH CAROLINA,Union County Sheriff's Office,Union_County_SC_WSO_MOA_6_12_25.pdf,MOA; revalidated; bytes identical,"""5df06adba33ef34fa303900bcbb56603:1758027808.917679""","Tue, 16 Sep 2025 13:03:28 GMT",
agreements/agreements_20260607_025243/TENNESSEE/Grundy_County_Sheriff's_Office_/Grundy_County_Sheriffs_Office_TN_WSO_MOA.pdf,b1833ffd7e9d0cedb8762cf1b889e31f59e42d08204b61da2fb7f2a638496236,https://www.ice.gov/doclib/287gMOA/Grundy_County_Sheriffs_Office_TN_WSO_MOA.pdf,2026-09-12T21:01:24Z,TENNESSEE,Grundy County Sheriff's Office,Grundy_County_Sheriffs_Office_TN_WSO_MOA.pdf,MOA; revalidated; bytes identical,"""19fe79f03206c0564dc383f6c11877a0:1758029561.811118""","Tue, 16 Sep 2025 13:32:41 GMT",
agreements/agreements_20260607_025243/TENNESSEE/Haywood_County_Sheriff's_Office/Haywood_County_Sheriffs_Office_TN_WSO_MOA_07_15_2025.pdf,8061ce84fda2310b8f3549c0fe9bc0d74cffb897e53b9e0713ba60eeada4c6f7,https://www.ice.gov/doclib/287gMOA/Haywood_County_Sheriffs_Office_TN_WSO_MOA_07_15_2025.pdf,2026-09-12T21:01:24Z,TENNESSEE,Haywood County Sheriff's Office,Haywood_County_Sheriffs_Office_TN_WSO_MOA_07_15_2025.pdf,MOA; revalidated; bytes identical,"""a2f8fb599d266bd6590711803c5e1a14:1758029563.85393""","Tue, 16 Sep 2025 13:32:43 GMT",
agreements/agreements_20260607_025243/TENNESSEE/McMinn_County_Sheriff's_Office/McMinn_County_Sheriffs_Office_TN_WSO_MOA_7_18_25.pdf,1b87d0b481ab83464dada01c1b5fe74ddf578d23ee052c4ffb42584a41b05c24,https://www.ice.gov/doclib/287gMOA/McMinn_County_Sheriffs_Office_TN_WSO_MOA_7_18_25.pdf,2026-09-12T21:01:24Z,TENNESSEE,McMinn County Sheriff's Office,McMinn_County_Sheriffs_Office_TN_WSO_MOA_7_18_25.pdf,MOA; revalidated; bytes identical,"""62dba178aeb02a076dc857ee63f4d8ac:1758029562.786549""","Tue, 16 Sep 2025 13:32:42 GMT",
agreements/agreements_20260607_025243/TENNESSEE/Rutherford_County_Sheriff's_Office_/Rutherford_County_Sheriffs_Office_TN_WSO_MOA_8_28_2025.pdf,fab1b895b3fd32edc00568bd527d14945f258181a74db094c650989e5c6424bb,https://www.ice.gov/doclib/287gMOA/Rutherford_County_Sheriffs_Office_TN_WSO_MOA_8_28_2025.pdf,2026-09-12T21:01:24Z,TENNESSEE,Rutherford County Sheriff's Office,Rutherford_County_Sheriffs_Office_TN_WSO_MOA_8_28_2025.pdf,MOA; revalidated; bytes identical,"""27382ee8ba714edaa6a9ce71ec4835d3:1758029561.918184""","Tue, 16 Sep 2025 13:32:41 GMT",
